mz,rt,ccs,Par_1,Par_2,Par_3,Par_4,Dap2_1,Dap2_2,Dap2_3,Dap2_4,Dal2_1,Dal2_2,Dal2_3,Dal2_4,Van4_1,Van4_2,Van4_3,Van4_4,Van8_1,Van8_2,Van8_3,Van8_4
621.3733,2.38,242.07,62,81,59,76,122,97,103,100,266,317,306,294,29,70,105,114,165,151,184,163
344.2185,2.41,188.48,22,27,31,18,35,36,34,33,12,18,18,17,20,20,25,14,19,24,16,18
589.2096,2.41,223.84,269,241,270,193,402,341,358,335,73,135,75,117,74,237,41,76,33,15,28,10
595.3594,2.41,238.39,398,560,423,494,948,675,838,806,753,1067,825,832,118,233,372,373,1006,982,1021,601
368.3129,2.45,197,7,10,7,10,15,16,22,15,6,13,15,7,18,27,14,14,6,13,5,9
616.2298,2.45,227.65,574,591,521,436,875,665,800,813,217,329,203,307,209,512,167,167,116,54,72,34
318.2061,2.48,184.45,243,267,259,242,267,289,301,281,107,147,114,142,210,225,194,187,177,219,183,141
553.2342,2.48,211.8,277,234,270,180,384,334,373,371,87,110,86,126,124,233,87,72,45,38,32,11
581.3418,2.48,235.9,30,41,34,37,76,60,69,59,19,30,22,24,4,12,13,27,22,16,14,9
354.2984,2.53,192.81,15,32,21,20,33,41,30,48,34,23,25,31,124,158,32,29,10,25,10,12
724.6577,2.53,197.88,4,2,0,2,4,2,1,5,4,8,5,4,3,7,6,6,7,5,4,12
795.5549,2.53,276.82,0,0,0,0,2,0,1,0,0,0,0,0,3,20,0,5,0,0,0,0
950.6066,2.63,229.86,6,9,9,9,7,2,5,5,6,8,2,6,5,16,6,6,7,1,1,2
441.2495,2.69,207.43,102,99,111,108,91,119,94,101,90,109,105,100,90,95,91,92,103,123,121,112
362.2285,2.72,191.15,21,16,12,9,31,16,20,17,3,12,9,7,11,10,15,8,13,12,9,8
732.6647,2.94,200.7,28,20,19,13,10,9,12,10,11,24,13,17,10,16,18,12,17,20,15,15
663.7171,3,160.23,9,4,9,8,3,0,3,0,3,1,6,0,3,3,4,0,11,2,7,3
462.7789,3.07,143.13,9,4,6,4,3,6,2,3,11,9,9,8,7,3,8,5,13,12,7,8
675.742,3.15,196.71,10,10,8,8,14,14,11,14,10,14,11,11,14,14,15,16,19,11,11,9
457.802,3.19,144.91,7,3,5,6,9,19,11,17,8,10,19,9,7,5,9,7,7,9,5,7
619.7385,3.19,155.57,2,2,14,5,8,8,8,6,2,5,2,8,2,4,10,3,0,6,0,0
554.7565,3.22,150.97,9,15,24,18,20,25,16,21,12,6,5,12,10,16,15,6,9,13,11,9
539.3309,3.34,227.01,150,169,139,174,157,166,198,152,34,52,42,34,46,67,65,55,16,15,15,13
511.2999,3.41,220.52,50,61,61,50,42,48,63,42,12,10,10,6,9,18,16,14,4,8,4,4
754.1903,3.46,167.78,19,16,12,10,12,18,16,9,18,31,31,15,17,26,19,23,13,18,10,13
838.1669,3.46,178.26,7,2,7,7,8,2,2,2,6,4,4,9,5,3,4,5,0,0,7,0
910.6244,3.5,179.53,6,6,8,24,5,4,14,12,2,5,6,14,12,8,9,10,3,6,0,2
948.1199,3.56,180.93,4,2,0,0,6,2,3,2,0,3,2,0,9,12,6,12,2,8,4,4
526.8012,3.62,178.42,21,22,29,11,30,33,20,17,28,18,33,33,15,11,25,13,40,29,26,27
955.1008,3.62,182.4,8,4,5,9,2,2,3,4,8,9,7,6,0,0,6,0,3,3,5,10
601.2347,3.69,154.02,2,2,4,1,3,0,2,6,4,8,4,4,5,9,10,0,0,1,0,0
872.5932,3.69,297.43,0,0,0,0,148,86,159,142,2,6,0,0,2,42,5,23,0,0,0,0
512.2643,3.72,149.59,10,17,23,18,15,17,17,17,10,5,4,15,18,20,17,11,12,14,10,22
635.2463,3.72,157.12,36,31,37,23,19,20,25,16,21,30,29,34,25,26,35,38,35,38,25,51
844.5673,3.72,290.66,86,64,48,115,485,380,537,519,73,66,54,45,92,304,69,200,5,7,9,5
816.5316,3.81,283.81,52,60,41,71,204,173,236,239,12,32,11,15,35,162,18,68,7,4,7,3
830.5485,3.81,287.25,42,36,38,75,297,195,334,301,39,66,49,55,66,249,54,117,16,41,48,27
888.1375,3.81,176.58,0,2,0,7,6,6,7,6,9,7,9,9,13,5,12,9,4,4,8,3
1012.5948,3.84,186.69,17,14,11,13,1,2,17,5,9,8,1,9,34,17,16,17,8,10,1,3
325.1242,3.87,184.3,3,3,3,5,2,3,3,5,0,2,1,2,2,1,1,2,3,2,3,2
487.2982,3.87,146.38,3,4,5,2,2,1,3,3,3,1,1,1,1,2,1,1,3,3,2,6
535.2566,3.87,151.1,27,25,23,30,42,31,36,39,36,36,47,31,17,27,44,24,30,43,47,44
802.5185,3.87,282.71,41,25,35,72,137,86,134,134,3,16,3,12,8,107,10,17,12,23,19,2
690.2223,3.93,163.31,37,15,18,23,8,10,16,10,27,24,25,17,14,14,15,12,21,16,11,17
739.7057,3.93,164.69,95,113,135,136,80,94,113,82,111,122,102,120,149,126,105,106,124,124,145,139
440.7956,3.96,139.83,159,155,186,154,161,167,129,132,183,168,182,174,135,131,166,132,219,166,160,211
208.9231,4.03,135.11,23,23,24,23,28,27,26,23,23,26,33,23,19,23,16,22,25,21,25,21
841.6582,4.03,173.67,51,58,50,84,41,31,46,28,62,55,42,59,58,32,28,55,65,51,59,49
1069.5597,4.03,193.83,0,0,0,5,14,0,2,0,0,0,0,0,6,7,3,6,6,7,4,5
902.6322,4.08,178.05,26,50,37,62,24,26,36,20,40,40,43,26,37,57,28,29,55,40,37,46
911.1397,4.08,181.03,2,5,4,2,2,10,3,4,9,10,5,6,18,16,23,9,10,10,3,4
927.1359,4.08,179.49,18,18,21,26,3,9,15,8,14,18,18,25,25,20,14,17,12,21,23,29
942.6096,4.08,180.94,19,17,19,12,9,12,11,14,20,26,24,23,16,10,11,10,20,19,21,15
475.2965,4.12,146.48,6,5,5,7,4,5,6,4,2,6,4,6,7,10,7,6,4,7,5,7
733.4915,4.12,266.35,4,10,9,14,101,89,98,93,22,26,31,25,6,48,18,44,9,11,12,6
781.6819,4.12,170.8,301,312,312,340,255,255,297,228,327,318,335,298,252,329,211,322,327,298,326,291
953.1137,4.12,180.92,7,11,5,9,8,15,10,7,1,0,4,2,7,0,8,5,4,4,5,8
526.2691,4.15,149.48,15,15,20,19,19,11,17,10,22,11,18,13,15,13,18,8,22,25,18,24
782.6783,4.15,208.91,16,14,24,22,26,34,28,31,39,31,33,25,22,22,26,32,22,17,22,35
996.6239,4.15,183.78,6,3,1,7,0,1,2,0,2,6,3,0,2,4,1,2,6,7,6,5
270.9251,4.18,151.27,4102,4089,4155,4146,4148,4244,4036,3801,4034,4179,4607,4150,4173,3901,4116,4030,4496,4064,4281,4543
928.1245,4.18,179.48,28,22,25,19,3,15,14,12,10,4,19,4,8,23,18,15,18,25,30,28
441.3044,4.24,143.33,5,4,2,2,4,10,5,1,4,5,7,5,1,3,1,2,2,6,6,7
650.7811,4.24,199.74,64,59,77,65,73,76,82,64,61,63,76,62,65,61,66,56,71,70,80,82
452.291,4.27,141.48,44,31,53,36,41,41,34,28,53,39,45,48,37,30,33,34,56,47,38,51
595.3528,4.27,237.09,4,0,0,1,15,18,14,15,4,8,14,6,0,0,0,2,17,12,6,4
971.1263,4.27,182.36,8,33,6,14,16,17,17,16,35,27,41,29,15,18,23,26,17,19,30,18
579.2506,4.31,152.49,35,13,13,14,15,18,13,13,23,26,33,37,22,15,27,22,34,26,21,23
631.2337,4.31,158.77,289,297,264,319,241,273,273,293,319,293,346,319,325,341,328,267,312,281,308,298
679.4511,4.34,256.85,185,182,205,209,380,305,382,432,62,54,78,82,89,296,82,157,72,57,74,40
986.099,4.34,182.32,5,4,6,13,17,14,15,15,12,23,15,20,15,19,19,8,13,26,10,11
538.263,4.39,152.76,45,35,29,35,21,21,19,22,23,27,48,25,36,22,44,22,46,35,29,42
623.387,4.39,244.63,26,28,43,28,296,205,245,270,344,348,373,312,61,106,138,164,251,304,260,261
806.5442,4.39,283.87,71,88,91,100,86,57,72,99,12,19,16,16,25,67,35,54,0,0,0,0
240.247,4.43,137.79,24,20,25,13,16,14,10,7,31,27,26,17,12,13,15,24,27,19,24,27
595.3633,4.43,237.09,3,7,0,0,31,21,11,20,16,10,10,15,0,0,0,2,15,14,4,11
778.5179,4.43,278.12,29,68,58,57,55,54,56,53,3,4,2,0,2,25,7,9,0,0,0,0
835.1633,4.43,175.22,295,301,337,315,270,235,338,247,338,336,324,319,307,294,278,254,317,278,298,328
315.3,4.46,150.27,57,63,65,64,45,50,56,47,69,58,63,52,69,53,51,77,63,67,66,72
793.5436,4.46,281.59,2,2,0,0,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0
1005.5983,4.49,186.71,9,12,7,11,0,7,6,2,10,14,15,13,19,18,8,7,5,0,7,1
1114.5631,4.49,253.62,8,8,15,15,2,6,2,9,6,19,12,21,7,6,17,4,12,21,19,17
315.1912,4.55,150.27,44,44,48,37,29,38,37,36,51,46,54,40,51,40,38,53,39,48,49,45
791.1793,4.55,170.76,80,77,72,83,47,57,59,45,83,76,69,54,70,57,75,55,52,71,59,63
922.1281,4.55,182.5,31,26,40,42,15,25,24,19,27,26,49,32,25,30,35,20,51,34,47,33
1118.0427,4.55,193.72,0,5,5,1,0,0,1,0,5,5,6,3,0,10,0,0,5,2,5,2
496.8821,4.58,175.6,7,4,6,3,3,7,9,4,5,6,10,6,10,8,6,12,4,2,6,3
609.3716,4.58,242.17,8,2,7,5,27,17,9,27,4,3,8,3,0,5,3,2,2,8,3,2
792.6873,4.62,172.3,399,434,444,465,398,429,478,430,479,517,524,517,464,499,443,500,474,422,491,484
693.2151,4.65,163.3,621,580,694,609,542,539,594,537,636,650,632,608,574,610,584,593,633,582,623,680
810.6756,4.65,173.78,2582,2812,2716,2917,2452,2488,2609,2348,2810,2908,2713,2609,2680,2827,2536,2726,2614,2800,2881,2707
993.1207,4.65,188.21,7,11,3,8,7,6,2,0,2,3,0,0,9,9,6,5,3,5,4,6
234.2776,4.7,137.97,289,287,274,263,272,269,256,258,283,281,322,293,259,289,271,280,306,296,277,314
1128.023,4.7,196.56,3,2,9,5,2,2,0,1,8,5,14,9,7,5,4,0,2,1,0,2
619.4121,4.74,195.62,0,0,0,0,92,72,64,81,0,0,0,0,5,0,3,0,0,0,0,0
686.2251,4.74,163.33,1125,1078,1175,1146,1056,1074,1135,1019,1127,1190,1223,1122,1176,1147,1212,1108,1154,1143,1220,1193
689.9843,4.74,203.77,3,0,0,0,5,18,5,20,0,0,3,0,0,0,0,2,0,0,0,0
797.1864,4.74,172.29,1089,1070,1204,1176,985,966,1076,918,990,1215,1209,1186,1180,1259,1066,1121,1046,1117,1193,1109
633.9304,4.77,196.97,0,0,0,0,64,62,49,58,0,0,0,0,0,0,2,3,0,0,0,0
943.6228,4.77,182.44,168,185,174,201,124,144,170,146,163,177,166,138,163,236,160,172,159,151,146,169
238.2074,4.8,137.85,78,75,61,70,57,46,64,65,82,74,80,70,73,82,62,64,74,87,62,85
619.9156,4.8,195.61,0,0,0,0,51,49,53,33,0,0,0,0,0,0,0,0,0,0,0,0
640.4394,4.8,198.37,0,0,0,0,79,58,51,54,0,0,0,0,0,0,2,0,0,0,0,0
699.7226,4.8,163.27,1109,1097,1141,1232,957,1044,1092,977,1226,1243,1208,1121,1305,1130,1127,1055,1177,1221,1189,1242
869.1533,4.8,175.11,130,199,180,141,142,134,180,143,188,195,233,176,157,188,201,166,163,151,161,145
400.8185,4.86,138.47,42,40,38,34,42,45,32,21,51,49,62,64,23,26,44,39,44,45,29,45
626.4201,4.86,197.02,0,0,0,0,69,65,60,51,0,0,0,0,0,0,0,6,0,0,0,0
647.9474,4.86,199.76,0,2,3,0,118,86,105,88,0,0,0,0,5,6,0,3,0,3,4,0
690.4879,4.86,205.18,0,0,0,0,11,18,6,27,0,0,0,0,0,0,0,0,0,0,0,0
697.4856,4.86,206.55,0,0,0,0,19,11,12,8,0,0,0,0,0,0,0,0,0,0,0,0
771.6931,4.86,170.84,933,976,1057,1027,836,807,1051,839,977,1083,1050,944,947,1071,982,934,1020,928,995,949
946.1175,4.86,180.93,215,160,191,229,141,179,178,143,230,210,190,183,191,227,217,202,195,148,215,191
962.1221,4.86,183.87,41,42,46,39,22,34,33,24,35,31,44,29,41,32,41,28,21,24,32,27
403.8078,4.89,138.43,9,6,11,10,7,6,12,6,5,4,9,4,10,10,12,7,18,10,8,10
624.743,4.89,158.81,1330,1491,1544,1458,1462,1449,1525,1310,1577,1455,1581,1379,1433,1568,1597,1390,1578,1543,1538,1443
647.4457,4.89,199.76,4,3,8,3,101,70,94,94,0,0,0,0,2,1,2,0,2,0,7,2
688.9872,4.89,203.78,2,0,0,0,6,18,11,9,0,0,0,0,0,0,0,2,0,0,0,0
775.1889,4.89,169.27,1939,1979,1966,2153,1830,1648,1946,1697,2030,2014,2187,1998,1988,2211,1975,1933,2056,1925,2059,2000
951.1225,4.89,179.42,69,64,43,62,33,38,28,33,34,52,47,79,53,52,50,48,38,73,55,65
990.124,4.89,185.28,35,54,33,66,29,31,36,23,34,33,36,35,26,47,34,39,16,35,13,31
1089.0682,4.89,193.78,40,39,27,33,20,20,21,7,29,18,30,29,39,37,29,29,22,18,32,28
258.8721,4.93,142.73,6,8,6,6,7,8,6,7,7,6,8,7,7,10,8,9,8,7,10,9
553.2575,4.93,150.98,360,395,415,350,347,365,370,364,432,411,456,393,379,362,382,347,404,402,371,451
644.7361,4.93,160.32,1649,1747,1843,1891,1694,1754,1757,1576,1775,1793,1863,1680,1638,1791,1724,1718,1825,1703,1650,1746
474.2922,4.96,144.76,51,58,75,56,51,54,42,51,60,46,62,61,41,46,54,37,61,62,53,75
614.2444,4.96,155.6,878,967,973,932,855,919,1048,906,1024,1015,1043,934,970,1053,994,924,1027,987,979,1034
654.4536,4.96,199.71,16,5,6,2,226,184,229,181,0,0,0,0,2,9,2,6,26,5,2,1
682.2214,4.96,161.75,378,398,412,449,327,369,384,310,421,385,449,381,319,366,340,337,357,341,405,387
795.6819,4.96,172.29,2435,2333,2463,2667,2227,2274,2509,2263,2573,2557,2485,2443,2490,2687,2509,2494,2593,2497,2577,2485
985.6037,4.96,186.76,137,195,147,180,117,146,122,83,163,179,150,121,155,169,158,164,169,113,175,156
1016.5933,4.96,185.21,17,16,12,25,9,11,13,13,15,28,32,16,9,11,14,18,10,17,13,11
1034.5849,4.96,188.11,70,70,69,106,47,60,67,58,71,71,78,68,74,78,68,73,77,60,65,86
239.2879,5.01,137.82,42,43,60,34,36,45,30,44,76,44,67,45,42,52,52,59,67,61,44,76
664.7274,5.01,161.83,1947,2039,2166,2142,1900,1968,2092,1875,2159,2141,2113,1960,2018,2231,2042,1997,2014,1968,2116,2004
668.469,5.01,201.06,57,24,11,26,557,557,700,541,0,0,1,5,33,51,37,33,49,14,3,20
668.97,5.01,202.48,28,16,3,11,354,346,436,316,0,0,0,0,13,24,16,31,15,6,0,0
688.4999,5.01,205.19,1,2,2,0,46,22,25,13,0,1,0,0,3,0,4,3,0,0,0,2
777.6932,5.01,170.81,1827,1830,1856,1985,1743,1731,1947,1664,1905,2010,1942,1877,1786,2100,1906,1848,1982,1961,1921,1921
806.1804,5.01,173.79,1385,1334,1493,1542,1182,1249,1473,1237,1519,1620,1427,1413,1450,1533,1454,1416,1434,1410,1460,1403
820.6743,5.01,175.27,735,699,740,743,570,697,773,678,849,756,794,757,740,776,671,699,762,721,764,745
822.6533,5.01,214.25,2,0,0,2,3,7,2,5,6,7,5,9,3,3,4,5,8,3,2,4
892.6496,5.01,178.08,702,664,648,645,504,511,691,429,564,633,725,657,659,726,611,535,673,568,731,634
925.1332,5.01,179.49,149,146,182,227,98,93,139,101,193,188,166,138,195,180,153,200,186,179,176,136
934.6294,5.01,182.46,231,243,235,307,187,208,252,222,226,210,256,250,268,239,219,236,267,277,281,251
1021.0955,5.01,188.14,20,21,22,32,18,8,18,12,25,25,32,18,15,25,21,25,16,19,17,24
648.4463,5.05,199.75,0,0,0,0,7,5,0,3,0,0,0,0,0,4,0,0,0,0,0,0
661.4613,5.05,201.1,41,15,19,26,463,469,513,350,0,0,0,0,13,37,8,20,48,8,12,11
913.145,5.05,178.02,95,97,109,92,87,89,73,66,81,113,111,121,101,155,120,115,85,94,92,94
917.1331,5.05,179.52,419,438,433,525,352,376,450,292,455,427,417,418,431,416,439,397,424,364,425,399
963.6211,5.05,183.87,33,16,38,38,22,15,30,34,32,42,39,42,43,39,37,39,53,56,28,49
1143.5454,5.05,196.53,0,0,0,0,1,4,13,3,3,4,0,3,0,1,0,0,2,0,3,0
542.2643,5.08,151.06,551,524,553,552,510,518,485,501,659,560,637,534,458,539,542,498,581,612,510,676
575.7602,5.08,154.17,805,769,926,882,822,877,746,748,907,931,926,968,844,818,886,774,861,867,841,970
634.2379,5.08,158.76,1175,1060,1114,1210,1128,1109,1150,1018,1256,1143,1330,1153,1015,1238,1238,1073,1209,1142,1133,1243
640.7339,5.08,158.72,1112,1297,1332,1163,1198,1120,1162,1086,1361,1211,1403,1172,1157,1299,1209,1233,1316,1305,1115,1348
682.4823,5.08,203.82,50,18,2,44,593,646,697,725,5,2,7,2,63,78,101,94,61,29,18,7
697.4987,5.08,205.14,0,0,0,0,20,20,4,21,0,0,0,0,4,0,0,0,0,0,0,0
786.187,5.08,170.78,1087,1183,1072,1245,929,953,1187,933,1130,1209,1167,1028,1092,1154,1031,1032,1172,1105,1144,1110
571.756,5.11,152.54,801,827,898,742,761,883,710,699,830,824,835,826,756,751,825,717,879,807,822,864
633.7394,5.11,158.76,2402,2495,2577,2567,2413,2381,2443,2308,2586,2431,2605,2375,2371,2565,2460,2294,2487,2481,2404,2495
675.4752,5.11,202.44,64,31,11,21,606,665,727,634,2,7,1,1,64,67,34,55,35,32,6,23
675.9781,5.11,202.44,43,15,3,20,373,401,480,363,5,13,0,2,32,13,19,42,43,18,3,8
689.492,5.11,203.78,6,1,0,4,47,98,71,71,0,0,4,2,2,0,6,2,2,1,0,0
793.1855,5.11,172.3,714,615,786,683,556,550,629,568,744,719,673,640,608,745,725,703,704,652,665,631
905.1415,5.11,178.04,151,188,140,199,127,173,146,98,192,155,187,174,129,174,125,144,184,170,180,144
1013.1057,5.11,186.69,36,54,51,55,34,32,39,30,27,54,40,51,45,75,58,45,39,41,39,44
463.307,5.17,144.86,7,9,8,8,6,5,8,4,6,1,2,2,10,3,4,0,5,9,5,7
533.2687,5.17,151.12,338,397,315,340,294,350,330,275,404,320,434,341,322,352,354,304,367,400,325,442
608.7517,5.17,157.27,820,849,876,885,796,897,773,741,885,830,916,851,850,935,922,797,892,822,804,966
651.7301,5.17,157.04,1115,1048,1212,1141,1070,1105,1026,991,1222,1146,1164,1131,1002,1183,1074,1094,1136,1159,1014,1144
657.7366,5.17,160.26,1876,1885,1966,1896,1764,1769,1911,1687,1941,1827,1944,1892,1827,2068,1942,1973,1955,1950,1846,1942
980.1134,5.17,186.78,120,109,132,118,65,73,94,83,134,99,105,96,117,78,96,111,149,137,81,131
986.1051,5.17,182.32,63,56,44,66,42,31,42,26,42,42,74,40,49,66,49,59,49,47,32,55
993.6011,5.17,185.27,72,64,93,77,50,28,76,42,77,68,52,85,69,78,87,59,81,68,82,82
510.2801,5.2,147.9,60,58,52,59,46,64,48,58,92,53,67,62,50,48,59,31,92,72,68,61
579.756,5.2,157.44,2292,2253,2606,2330,2351,2308,2096,2058,2634,2519,2606,2460,2396,2204,2531,2338,2529,2470,2462,2637
674.2235,5.2,161.79,1430,1530,1553,1572,1363,1431,1504,1306,1682,1517,1567,1562,1501,1552,1508,1558,1587,1492,1481,1559
911.1515,5.2,179.53,31,43,31,36,29,35,33,35,44,43,43,35,29,31,30,38,15,23,16,35
270.9749,5.24,151.27,1,1,2,2,1,5,3,2,3,2,3,3,2,1,2,1,2,3,3,3
553.7612,5.24,152.65,646,594,641,655,633,647,542,590,715,670,722,722,627,621,703,630,651,622,607,703
644.2352,5.24,160.33,1323,1367,1413,1432,1222,1307,1341,1190,1433,1361,1461,1455,1359,1471,1441,1231,1401,1398,1278,1504
650.7849,5.24,199.74,230,247,266,260,263,291,286,240,273,260,276,256,270,284,278,229,299,322,270,277
664.2261,5.24,161.83,1513,1542,1742,1775,1397,1513,1627,1443,1650,1675,1661,1597,1451,1757,1511,1529,1652,1698,1520,1689
937.1352,5.24,180.96,101,113,119,138,93,111,116,90,121,126,174,102,118,103,104,93,144,117,142,123
1027.0921,5.24,186.66,8,7,18,14,8,6,20,10,10,13,11,8,0,6,3,3,8,17,9,6
1032.0757,5.24,185.17,3,7,7,5,13,9,11,9,11,8,13,7,17,10,24,15,15,16,9,10
1100.5495,5.24,193.76,7,8,9,7,0,3,0,0,10,8,2,8,6,5,0,0,11,10,6,11
1199.0176,5.24,199.26,1,0,3,0,4,0,0,0,3,8,3,3,11,6,5,2,3,4,0,2
835.1685,5.27,175.22,490,479,552,492,445,419,442,406,490,536,476,462,509,538,474,439,444,452,421,440
973.1141,5.27,182.36,23,16,12,20,28,41,42,29,37,47,22,18,30,25,29,43,34,31,35,23
1036.5948,5.27,188.1,46,53,43,67,49,39,65,44,79,84,77,59,68,61,60,69,71,58,65,69
1087.5612,5.27,190.9,35,52,41,75,36,44,61,29,35,33,30,19,37,50,44,40,54,41,38,55
1120.0705,5.27,192.27,6,0,2,6,3,9,4,1,0,0,0,0,7,9,11,0,6,1,8,3
402.8167,5.32,136.65,2,3,4,6,1,1,2,3,4,3,4,2,9,3,2,4,6,3,8,5
689.7219,5.32,163.31,1697,1719,1892,1701,1595,1622,1713,1581,1857,1738,1730,1810,1700,1720,1833,1715,1816,1715,1800,1891
772.1919,5.32,170.83,278,290,241,281,270,229,235,207,316,260,272,298,272,297,244,226,291,278,308,258
943.1209,5.32,182.44,185,185,152,167,133,111,148,110,175,159,167,120,160,179,148,174,160,156,165,132
629.7423,5.36,158.78,845,897,953,851,746,873,807,699,988,856,929,906,873,899,829,800,928,944,738,972
710.713,5.36,164.81,1598,1666,1813,1792,1710,1666,1687,1538,1762,1804,1790,1694,1834,1724,1832,1838,1833,1770,1869,1767
851.1674,5.36,175.17,72,63,78,107,111,124,122,90,101,82,101,77,114,117,94,78,113,103,119,119
949.1226,5.36,182.42,18,20,41,23,34,39,33,42,25,25,21,7,45,33,57,31,39,34,30,29
1073.5556,5.36,192.38,4,1,0,1,6,9,16,8,1,2,3,4,6,10,2,6,7,5,0,4
666.7032,5.39,195.32,27,24,34,24,31,43,34,31,28,38,37,29,37,41,36,39,34,34,38,30
683.7202,5.39,163.34,1238,1258,1252,1251,1192,1127,1203,1105,1250,1307,1367,1258,1217,1206,1228,1286,1250,1176,1306,1329
1160.5467,5.39,199.34,0,0,2,0,5,4,1,3,3,0,0,2,2,7,1,0,4,3,9,4
662.4761,5.48,251.96,5591,5807,5810,6892,4549,5594,6174,4998,6532,7132,7073,6962,6589,7694,5627,6236,5506,7119,7322,5736
696.9958,5.48,205.14,3,0,0,0,22,30,26,13,0,0,0,0,0,0,0,0,0,0,0,0
744.477,5.48,273.55,285,253,256,360,203,260,278,200,289,359,325,332,326,372,284,269,272,312,366,266
1075.0706,5.48,190.93,5,5,9,8,5,6,10,1,4,1,0,0,0,3,0,3,0,7,3,6
696.5013,5.55,203.74,0,0,0,0,46,81,59,50,0,0,0,0,9,5,1,7,0,0,0,0
436.3033,5.58,143.38,0,0,0,0,3,0,1,2,0,0,0,0,2,1,3,1,1,1,0,1
176.8246,5.63,128.79,4,4,4,5,6,4,4,4,4,4,2,3,4,5,4,3,2,4,2,2
942.1359,5.63,180.95,9,7,4,9,6,5,13,14,16,16,18,7,20,29,15,12,8,18,17,19
980.1288,5.63,185.3,5,0,8,7,5,6,11,15,4,7,6,5,0,2,0,5,4,0,2,0
753.2166,5.7,169.35,19,19,23,43,40,21,48,38,24,47,26,32,59,57,36,59,30,42,26,31
916.6672,5.79,179.52,10,11,17,14,8,5,22,6,6,2,3,11,19,19,11,19,13,23,14,11
740.2297,5.82,164.69,0,0,6,0,8,4,10,9,5,9,4,7,9,10,3,5,4,14,8,4
675.4777,6.1,202.44,0,0,0,0,14,15,18,20,0,0,0,0,1,0,0,0,0,0,0,0
689.4889,6.1,203.78,12,6,0,9,54,48,39,42,2,0,0,0,8,0,2,9,8,7,0,0
669.3965,6.17,241.69,1478,1448,1297,1692,1845,1884,2371,1881,807,1040,700,819,1675,1714,1269,1491,615,604,604,481
684.2484,6.17,164.93,2,8,2,2,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0
768.458,6.17,259.98,42,32,35,50,52,43,58,51,7,15,14,3,43,33,30,36,7,1,6,0
769.3206,6.17,252.5,16,13,17,9,33,43,39,30,0,13,7,5,16,18,21,21,4,3,2,0
675.4863,6.25,201.02,0,0,0,0,22,7,21,20,0,0,0,0,0,7,0,4,0,0,0,0
271.0173,6.32,136.97,0,0,2,1,2,3,2,3,0,1,1,0,0,0,0,0,0,6,1,4
703.5139,6.48,207.92,2,0,0,0,10,18,15,5,0,0,0,0,3,0,0,0,0,0,0,0
396.9676,6.56,160.75,0,0,3,3,3,2,2,1,1,4,11,8,0,1,2,1,4,3,3,4
887.469,6.56,286.95,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,120,92,56
556.3124,6.63,221.42,16,11,16,18,62,47,55,44,10,18,12,11,37,23,38,38,4,18,18,5
620.3061,6.72,231.61,361,361,362,384,447,491,478,410,251,281,263,298,340,401,374,395,248,200,204,209
661.4763,6.91,253.22,33,32,23,157,38,29,110,81,12,40,6,20,60,139,18,52,4,20,17,4
355.2689,6.94,192.79,16,16,10,9,26,29,27,29,5,9,11,6,23,21,14,18,15,13,17,11
187.0956,7.1,145.38,43,36,46,40,48,50,48,45,40,51,40,48,37,34,38,40,55,45,43,38
521.235,7.13,205.06,20,11,14,14,40,37,29,27,0,21,7,16,12,7,10,11,10,6,1,1
383.2261,7.18,186.24,40,30,32,47,50,38,58,48,19,36,23,39,20,24,26,33,33,44,49,40
550.3569,7.18,224.2,225,197,187,250,212,211,292,197,140,181,159,164,196,176,147,181,106,101,117,77
570.3265,7.18,224.01,326,210,236,153,354,300,322,245,213,251,218,242,158,134,162,206,87,45,59,38
889.6194,7.44,301.9,7,3,9,7,58,57,88,90,8,15,4,9,10,41,7,13,3,0,3,7
593.7599,7.49,186.97,4,7,4,9,6,5,5,2,4,2,8,2,9,11,4,3,12,22,12,13
861.5932,7.49,294.04,11,18,14,24,84,67,103,83,23,19,29,34,35,90,30,43,16,10,21,17
863.6105,7.49,296.33,2803,2565,2524,3714,7401,6211,8956,7716,2050,2725,2353,2390,3111,6412,2601,4482,1141,1155,1297,1288
877.6245,7.49,298.54,397,369,332,521,1929,1562,2306,2040,583,909,734,618,825,1574,693,1124,351,345,354,368
891.641,7.49,301.89,732,719,569,1020,3815,3116,4552,3961,664,968,773,645,1081,2266,949,1727,273,291,309,355
948.5827,7.49,311.73,5,16,23,42,99,72,128,96,13,23,12,18,39,97,22,48,0,0,0,2
1022.5397,7.49,316.95,10,14,20,15,42,65,36,48,9,7,19,10,8,27,14,18,2,2,0,7
849.5955,7.53,291.79,2339,2167,1885,3194,5700,4903,6809,5953,2271,3106,2543,2371,2690,5860,2301,3699,2045,2191,2357,1625
920.5539,7.53,307.39,10,15,14,22,24,14,45,33,4,2,4,5,8,43,11,21,2,0,2,2
932.5669,7.53,309.57,0,0,0,0,1,2,2,3,0,2,2,0,0,0,0,0,0,0,0,0
821.5641,7.56,286.13,2007,1988,1636,2610,2792,2484,3420,3098,869,1076,917,949,1300,3047,897,1370,1582,1505,1918,970
